,Salary,SH%,CBar ,G.Slap,OTOI,Pct%,E+/-,PDO,Pace,+/-,Min,xGA,iTKA.1,DPS,G.Wrap,iPEND,Game,Match,PSG,Post,S.Slap
692,650000,4.6,0,0,1936.17,22.6,-2,966,110.5,-5,7,26.2,10,0.3,0,3,0,0,0,0,2
693,832500,7.9,0,0,2412.25,50,-2.3,1003,114.2,-7,7,30.3,30,0.6,0,9,0,0,0,2,3
694,6500000,8.8,0,3,3077.19,58,6.6,1018,113,14,9,79.2,38,4.6,0,5,0,0,0,0,51
695,575000,0,0,0,76.18,0,0.6,889,112.8,-1,0,0.8,0,0,0,0,0,0,0,0,0
696,775000,0,0,0,39.87,0,0.2,1000,91.1,0,0,0.3,1,0,0,0,0,0,0,0,0
697,692500,6.3,0,0,688.76,40,-0.4,971,98.5,2,1,10.9,0,0.9,0,0,0,0,0,0,4
698,692500,0,0,0,43.52,0,0.4,750,109.3,-2,0,0.7,1,-0.1,0,0,0,0,0,0,0
699,1500000,3.1,0,0,2154.43,27.3,1.7,948,108,-11,14,15.4,11,0,0,8,0,0,0,0,6
700,600000,5.3,0,0,305.04,50,-0.9,976,113.6,-2,0,2.2,2,0,0,0,0,0,0,0,0
701,5000000,10.4,0,1,3277.64,63.2,8.5,1027,114.8,15,19,60.6,44,2.4,0,15,0,0,0,4,10
702,1250000,9,0,0,2838.63,43.9,-9.3,1002,112.5,-7,13,77.5,29,3.4,0,10,0,0,0,1,14
703,600000,0,0,0,36.46,0,0.1,500,88.7,-1,0,0.2,0,0,0,0,0,0,0,0,0
704,600000,20,0,0,38.53,50,-0.6,1133,106.1,0,0,1.1,0,0,0,0,0,0,0,0,1
705,832500,9.2,0,0,2327.74,59,10.9,1001,102.2,10,9,31.3,26,1.7,0,15,0,0,0,5,16
706,4083300,9,0,0,2038.75,55.4,7.6,1026,118.9,17,6,52.1,11,2.6,0,6,0,0,0,0,30
707,692500,2.5,0,0,360.63,33.3,0.8,958,96.2,-1,1,2.1,2,0.1,0,1,0,0,0,0,0
708,850000,9.6,0,0,2238.16,43.8,-3.3,1011,106.5,2,13,45.5,13,1.5,0,5,0,0,0,0,20
709,800000,6.8,0,0,1260.09,35.4,-5.7,963,109.9,-11,10,25.7,5,0.5,0,3,0,0,0,1,16
710,2750000,11.7,1,2,3437.63,53.8,-10.3,1032,113.3,17,8,68.2,49,1.9,0,10,0,0,0,6,17
711,725000,9.6,0,0,1293.06,52,-2.3,1012,99.3,0,3,11.3,3,0.3,1,4,0,0,0,0,2
712,867500,7.7,0,0,3398.94,51.7,1.7,995,114.3,-4,7,45.8,26,1,0,13,0,0,0,2,4
713,6000000,9.4,0,1,2283.22,46.6,-9,1012,116.6,8,8,64.1,10,2.7,0,6,0,0,0,1,22
714,3900000,8.5,1,2,2660.06,55.8,6.8,987,116,6,10,37.2,19,1.8,0,6,0,0,0,1,20
715,900000,8.5,0,1,3182.09,41.7,-2.5,1002,98.5,-1,20,38.7,16,0.9,0,10,0,0,0,1,3
716,625000,6.8,0,0,343.73,60,-0.6,1021,98,0,1,3.9,3,0.1,0,0,0,0,0,0,1
717,645000,6.3,0,0,2076.9,48.8,7.7,983,108,-1,9,23,23,0.7,0,10,0,0,0,3,7
718,832500,8.4,1,2,3209.85,56.5,5.8,992,107.9,-6,8,44.5,51,1.5,0,10,0,0,0,2,29
719,925000,3.1,0,0,358.38,20,-0.1,926,98.8,-2,0,4.1,2,0,0,2,0,0,0,0,1
720,4250000,12.1,0,2,3177.54,71.6,10,1049,106.7,25,5,47.4,40,2.4,0,16,0,0,0,1,14
721,6500000,9.9,2,3,3365.95,59.1,0.8,1014,113.2,-1,10,58.4,50,1.7,0,8,0,0,0,1,9
722,4900000,8.3,0,0,2431.07,49.5,2.6,1008,113,13,12,62.4,11,4.2,0,8,0,0,0,0,22
723,925000,9.8,0,0,3117.42,61.7,5.4,1015,115.9,-11,4,46.2,25,1.3,0,12,0,0,0,5,1
724,1100000,8.6,0,0,1560.56,50,-4.1,1005,103.3,-1,8,20.6,7,0.6,0,4,0,0,0,0,1
725,3500000,9.8,0,5,3204.26,61.6,5.5,1013,118.5,9,23,49.5,22,1.6,1,13,0,0,0,1,15
726,5000000,7,0,2,2604.83,42.9,-9.3,972,108.1,-34,9,63.8,22,1.6,0,6,0,0,0,4,68
727,5000000,10.4,1,0,3290.62,58.7,3.8,1014,123.3,-7,35,54.4,58,1,0,25,1,0,0,2,3
728,925000,9.5,0,0,492.49,66.7,2.6,1047,96.7,3,2,3.6,5,0.3,0,0,0,0,0,0,1
729,5375000,9.4,1,1,3009.29,43.4,-20.4,994,114.9,-9,14,106.8,15,3.6,0,9,0,0,0,3,24
730,630000,0,0,0,38.8,0,0.5,1000,156.6,0,0,0.1,0,0,0,0,0,0,0,0,0
731,650000,7.3,0,0,3007.47,46.8,4.1,998,104.8,8,16,75.8,9,5.5,0,14,1,0,0,3,32
732,575000,0,0,0,265.35,0,-0.5,885,111.8,-3,0,3.1,3,-0.1,0,0,0,0,0,0,1
733,832500,4.8,0,0,424.64,66.7,0.9,1013,94.2,1,1,2.7,1,0.1,0,0,0,0,0,0,1
734,9000000,9.6,0,4,3274.26,60.2,3,994,122.3,-15,18,55.2,38,1.4,1,23,0,0,0,2,38
735,692500,0,0,0,286.56,0,-1.9,925,113.7,-3,2,3.5,1,-0.1,0,0,0,0,0,0,3
736,575000,11.1,0,0,130.21,66.7,-0.2,1058,111.5,1,1,1.8,3,0.1,0,0,0,0,0,0,0
737,1900000,4.5,0,0,2663.43,31.8,-11.9,970,102.7,-12,15,32.9,29,0.6,0,4,0,0,0,4,4
738,3800000,11.3,1,5,2717.89,62.2,4.1,1028,109.4,10,6,40.4,23,1.9,0,5,0,0,0,4,24
739,667500,10.3,0,0,1981.35,54.5,0.8,1032,115.5,15,4,32.9,14,1.2,0,11,0,0,0,0,4
740,3750000,8.5,1,2,2724.14,42.5,2,985,111.1,-2,10,57.9,28,2,0,8,0,0,0,2,38
741,655000,9.1,0,0,229.48,44.4,-0.4,969,97.2,-1,0,3.8,2,0.2,0,1,0,0,0,0,0
742,3700000,8.1,0,2,3449.03,46.3,2.4,985,104.2,-7,16,51.8,43,1.3,0,12,0,0,0,5,10
743,900000,6.1,1,0,1674.95,39.3,0.1,950,107.6,-11,3,13.1,8,-0.1,0,5,0,0,0,0,1
744,1300000,7.4,0,0,1456.59,43.5,0.1,983,107.2,-2,5,27.4,7,1.1,0,0,0,0,0,0,21
745,4250000,7.5,3,1,3319.57,44.1,-16.1,989,104.9,-20,6,70.8,32,1.2,0,21,0,0,1,5,7
746,1250000,4.2,0,1,2968.33,47.1,2.5,977,101.5,-2,11,25.2,17,1.1,0,9,0,0,0,2,13
747,750000,5.7,0,0,1667.13,33.3,-8.2,971,109.6,-12,15,29.4,10,0.5,0,2,0,0,0,0,12
748,6750000,9.7,0,1,2779.74,59.8,9.9,1006,112.2,-7,2,50.6,44,1.3,2,31,0,0,0,7,19
749,5500000,9.4,2,0,2722.23,62.7,5.3,1022,110.7,4,19,34.2,28,1.3,1,20,1,1,0,3,7
750,925000,0,0,0,43.75,0,-0.1,1000,78.3,0,0,0.1,0,0,0,0,0,0,0,0,0
751,5500000,7.1,1,2,2933.83,39,1.2,955,108.1,-25,21,54,65,0.8,1,17,0,0,0,2,11
752,925000,4.2,0,0,151.61,20,0,899,129.5,-3,1,2.2,3,-0.1,0,2,0,0,0,0,0
753,575000,16.7,0,0,518.77,50,-1.5,1076,82.6,0,4,2.3,0,0,0,1,1,0,0,0,0
754,800000,7.3,0,0,3341.73,45.7,4.2,978,101.9,-6,13,42.4,32,1.1,0,8,1,0,0,1,13
755,3500000,8.8,1,0,1970.03,42.5,-5.8,1005,99.1,3,7,50.7,15,3.1,0,6,0,0,0,1,9
756,832500,8.5,0,0,1383.44,49.1,-2.4,984,113.2,-6,14,26.1,4,0.9,0,4,0,0,0,1,11
757,742500,6.3,0,0,171.26,20,-1.6,903,100.4,-3,1,3,0,-0.1,0,0,0,0,0,0,0
758,1250000,3.7,0,0,535.45,28.6,-0.8,960,109.8,-4,2,4.8,3,0,0,2,0,0,0,0,0
759,900000,6.8,0,0,1559.37,45,-4.4,996,106.3,-4,6,27.5,6,1,0,5,0,0,0,0,14
760,5750000,9.7,0,0,2105.64,42.1,4.3,987,104,-7,21,63.6,8,1.3,0,10,0,0,0,0,24
761,742500,0,0,0,83.24,0,-0.6,909,95.4,-1,1,0.6,0,0,0,0,0,0,0,0,0
762,5000000,10.8,1,1,3329.66,60.8,1.9,1019,122.4,-2,16,53,37,1.2,0,14,0,0,0,4,9
763,575000,0,0,0,47.05,0,-0.2,1000,106.1,0,1,0.4,0,0,0,0,0,0,0,0,0
764,700000,7.8,0,1,3363.45,42.7,1.1,990,109.5,0,3,58.3,40,1.5,0,18,0,0,0,3,7
765,6000000,7.3,1,1,3111.05,40.3,-1.2,958,109,-34,6,57.1,60,0.5,0,14,0,0,0,2,8
766,2000000,6.9,1,1,3292.21,42.9,-14.8,993,117.6,-8,3,82.8,34,1.3,0,12,0,0,0,4,11
767,725000,7.8,0,0,615.06,66.7,-0.1,1036,93.6,2,1,4.7,4,0.2,0,1,0,0,0,0,2
768,725000,8.7,0,0,507.86,50,-0.6,1043,99.2,0,2,3,0,0.1,0,3,0,0,0,0,0
769,2000000,8.2,0,1,2839.4,57.7,-5.4,1010,113.5,-8,15,40.4,33,0.6,0,5,0,0,0,3,9
770,900000,7.5,1,0,3257.46,41.1,4.4,986,124.3,2,15,83.8,42,1.4,0,23,0,0,0,0,3
771,590000,25,0,1,41.78,100,-0.2,1250,113,1,1,0.2,0,0,0,0,0,0,0,0,1
772,5000000,5.7,0,0,1940.45,37.9,-2.5,931,117.2,-22,13,31.6,16,-0.2,1,8,0,0,0,2,17
773,950000,1.4,0,0,1240.42,12.5,0.2,909,106.6,-12,2,10.2,3,-0.2,0,1,0,0,0,1,2
774,7500000,7.6,1,3,3106.22,52.3,-7.4,998,113.6,-6,17,80.5,24,4,0,16,0,0,0,3,91
775,925000,12.4,0,0,3153.75,65,24.2,1032,116.8,27,13,69.7,76,3,0,51,0,0,1,5,7
776,2200000,7.8,0,0,2617.73,34,-2.7,970,97.2,-2,10,29,17,0.8,0,10,0,0,0,0,6
777,590000,10.5,1,0,2464.38,44.2,-0.2,1019,106.8,8,9,35.6,6,0.8,0,10,0,0,0,2,3
778,1700000,6.2,0,0,1330.31,60,-0.1,1038,100.9,4,2,14.9,6,0.5,0,3,0,0,0,0,0
779,925000,6.1,0,0,1613.06,63.2,-4.6,1031,108.3,5,2,20.4,19,0.7,0,2,0,0,0,0,7
780,1800000,11.7,0,2,3516.58,54.9,-5.6,1026,110.2,-2,6,57.2,24,1.1,0,6,0,0,0,3,20
781,5000000,9.1,0,2,2382.8,52.8,-5.9,1002,101.2,-9,8,41.7,24,1.2,0,10,0,0,0,5,30
782,600000,0,0,0,139.76,0,0.6,833,89.5,-1,0,0.7,0,0,0,0,0,0,0,0,0
783,4000000,11,0,1,389.99,64.7,1.7,1062,107.4,5,4,12.7,6,0.8,0,2,0,0,0,0,6
784,600000,8.2,0,1,972.21,51.7,1.9,1001,109.5,2,7,14.4,4,1.1,0,3,0,0,0,1,13
785,1600000,4.8,0,1,1847.91,48.7,9.2,977,110.5,1,12,24.5,10,2.2,0,7,0,0,0,0,25
786,925000,6.3,0,0,751.16,38.1,-1.7,948,102.6,-7,2,10.3,11,-0.1,0,2,0,0,0,0,0
787,8000000,9.6,1,3,3325.31,61.7,10.3,1017,112.3,19,8,56.6,51,2.2,1,5,0,0,0,4,17
788,8000000,9.7,2,2,2558.32,51.4,9.9,997,109.1,10,40,91,65,4,1,14,0,0,0,7,107
789,625000,7,0,0,271.29,57.1,1.9,982,107.4,0,1,3.3,1,0.1,0,1,0,0,0,0,2
790,925000,7.9,0,1,2460.43,52.9,-1.9,1013,111.5,3,5,30.1,10,1.3,0,0,0,0,0,0,17
791,4500000,9.6,2,1,3177.35,63.2,7,1015,112.3,15,13,53.2,70,2,0,21,0,0,0,3,17
792,4000000,9.4,0,1,1173.76,58.1,3.2,992,114.5,-2,4,21.6,15,0.7,0,5,0,0,0,2,17
793,812500,11.5,0,0,539.36,42.9,-0.9,986,107.8,-2,3,5.4,2,0,0,2,0,0,0,0,2
794,800000,5.2,1,1,2480.3,30.4,-3.2,962,109.5,-6,15,28.9,17,0.5,0,14,0,0,0,4,1
795,925000,5.3,0,0,108.58,100,0.3,1053,111.1,1,0,2.4,0,0.2,0,0,0,0,0,0,0
796,3000000,10.2,0,0,1698.01,45.2,4.1,989,110.1,2,7,32.6,21,1,0,16,0,0,0,2,13
797,2250000,10.4,0,0,676.25,40,-3.5,1003,113.4,-1,5,13.7,10,0.2,0,3,0,0,0,0,1
798,2500000,6,0,0,2635.51,30.8,-9,956,101.9,-21,17,25.9,10,0,0,11,0,0,0,0,1
799,2500000,9.6,2,4,1996.83,48.3,0.2,1004,111.6,4,16,71.2,35,2.5,0,13,0,0,0,2,63
800,4250000,9.4,0,0,1907.26,44.4,-12.6,1013,106.1,-2,19,50.1,9,2.2,0,10,0,0,0,0,12
801,635000,5.7,0,0,186.86,50,0.7,990,110.4,0,2,3.9,1,0.2,0,0,0,0,0,0,1
802,3350000,6.1,0,1,2229.79,42.9,-9.6,980,111.9,-19,11,33.7,21,0.1,0,11,0,0,0,2,14
803,2650000,7.2,0,2,2652.01,50,4.5,997,105.2,-5,17,48.8,14,2.7,0,3,0,0,0,3,35
804,640000,5.7,0,2,1938.39,48.5,-3.4,987,104,-5,4,21.4,17,0.5,0,14,0,0,0,1,18
805,600000,7.1,0,0,1088.91,45.2,-5,985,100.3,-8,3,17.5,5,0.3,0,2,0,0,0,2,24
806,4500000,7.5,0,0,3066.05,42.9,-0.1,977,118.5,-7,9,75.2,19,2.2,0,7,0,0,0,0,30
807,2000000,7,0,0,2539.7,28.7,-9.3,953,101.2,-25,19,60.6,15,1.3,0,5,0,0,0,0,19
808,1250000,11.8,0,0,1110.04,45.2,-1,998,99,-1,12,19.8,3,0.8,0,1,1,0,0,0,5
809,600000,0,0,0,167.27,0,0.1,1000,75.6,0,0,0.7,1,0,0,0,0,0,0,0,1
810,742500,0,0,0,41.45,0,0.2,800,97,-1,0,0.5,0,0,0,0,0,0,0,0,0
811,575000,11.1,0,0,398.32,45.5,0.9,993,106.8,0,5,4.4,0,0.2,0,0,0,0,0,0,0
812,2000000,7.9,0,0,2272.45,40,1.5,999,109.5,2,7,32.5,24,0.5,0,2,0,0,0,2,3
813,6000000,7.8,0,0,3458.67,47.6,-0.2,989,118,-10,12,77.1,48,1.2,0,11,0,0,0,2,5
814,925000,9.4,0,0,527.3,56.3,1.8,1002,114.9,-1,1,5.6,3,0.2,0,0,0,0,0,0,1
815,9250000,11.2,1,4,2828.09,57.8,3.7,1019,113.6,7,17,64.4,61,2.1,0,12,0,0,0,1,31
816,875000,10.3,1,0,3330.52,62.6,0.8,1034,111.8,14,18,47.3,30,1.7,0,10,1,0,0,7,3
817,9500000,13.3,0,3,692.83,67.6,1.5,1039,114.2,3,7,11.9,15,0.5,0,3,0,0,0,2,22
818,3750000,7.9,0,2,1980.27,35.7,-3.3,969,117,-4,9,49.9,14,1.4,0,5,0,0,0,1,20
819,832500,7.1,0,0,1328.96,45,-3.4,993,98.5,-4,8,10.2,7,0.2,0,6,0,0,0,1,0
820,6000000,9.1,0,1,2646.43,44.7,-1.9,1001,109.7,9,17,68.6,22,3.1,0,11,0,0,0,0,11
821,7500000,10.7,0,0,3148.71,63,13.1,1024,102.1,15,11,52.4,38,2.7,0,15,0,0,0,3,19
822,1000000,9.9,0,0,2952.67,42.2,-2.9,1009,98.7,2,11,37.5,33,1,0,8,0,0,0,0,4
823,925000,6.4,0,0,261.76,75,2.5,1027,109.8,2,1,2.3,2,0.2,0,1,0,0,0,0,2
824,925000,7,0,0,579.44,50,-5.5,1025,121.8,0,0,9.3,3,0.2,0,1,0,0,0,0,0
825,650000,9.3,0,0,1484.42,60,-3,1043,108.6,5,0,14.7,11,0.5,0,4,0,0,0,3,1
826,600000,4.2,0,0,625.86,36.4,0.7,948,113.5,-3,1,6.3,5,0,0,2,0,0,0,0,4
827,874125,0,0,0,282.4,0,1.9,941,100.7,-1,0,1.1,1,0,0,1,0,0,0,0,1
828,4000000,7.1,0,0,205.64,33.3,-0.2,950,115.1,-2,1,2.9,3,0,0,0,0,0,0,0,0
829,850000,8.8,0,0,1944.57,52.5,2.5,1023,111.2,10,13,32.4,9,2.1,0,4,0,0,0,1,16
830,1000000,10,2,3,3132.45,61.2,4.4,1004,124.3,-2,12,52.5,30,1.2,0,19,0,0,0,6,16
831,650000,5.5,1,0,2088.63,41.3,1.8,983,107,-3,12,32.1,7,1.5,0,1,0,0,0,2,12
832,5000000,8.3,0,2,2925.71,58.7,10.2,984,115.3,-10,11,53.4,22,3.3,0,20,0,0,0,3,73
833,6000000,9,0,2,2756.89,48.6,-19.5,1000,113,-25,24,94.1,18,2.4,0,17,0,0,0,4,23
834,6500000,9.7,0,1,3177.42,50.3,-0.3,999,106.7,-8,14,72.1,43,1.9,0,10,0,0,0,1,12
835,850000,9.9,0,0,2600.3,71.7,5.1,1050,110.6,20,20,24.4,16,1.5,0,8,0,0,0,0,5
836,4000000,10.9,0,2,2685.86,56.5,-3.5,1024,109.1,-5,14,53.2,26,1.3,0,12,0,0,0,3,9
837,11000000,9.9,0,4,2809.55,55.4,-2.4,1018,117.7,-1,4,74.6,58,1.9,0,22,0,0,0,7,39
838,675000,7.5,0,0,309,60,0.9,1010,112.9,1,1,3.4,3,0.2,0,0,0,0,0,0,0
839,832500,50,0,0,39.7,100,0.1,1500,121.5,1,0,0,0,0.1,0,0,0,0,0,0,0
840,925000,9.1,0,0,35.93,50,-0.1,1000,112.6,0,0,0.9,0,0.1,0,0,0,0,0,0,0
841,925000,0,0,0,37.32,0,0,1000,100.1,0,0,0.2,1,0,0,0,0,0,0,0,0
842,2000000,9.4,0,1,3467.95,46.2,-7.5,1006,119.7,1,14,60.4,20,1,0,6,0,0,1,1,10
843,1100000,9.5,1,1,2477.39,57.1,-8.3,1000,112.1,-8,10,27.5,22,0.3,0,7,0,0,0,3,25
844,4500000,13.6,2,2,2779.79,71.4,1.7,1063,114.2,28,18,50.8,49,2.3,0,17,0,0,0,3,14
845,2125000,8,0,2,1757.26,44.9,-2.5,1003,108,0,4,32.9,10,0.6,0,4,0,0,0,0,6
846,2500000,9,0,0,2585.85,50,1.4,1014,113.3,9,15,45.6,36,1.1,1,11,0,0,0,2,2
847,2350000,7.3,0,1,3037.02,45.9,6.5,989,117.1,6,28,55.7,31,1.7,0,15,0,0,0,1,4
848,725000,0,0,0,78.92,0,-0.5,1000,114.6,0,2,0.6,0,0,0,0,0,0,0,0,0
849,650000,10.3,0,3,3429.2,69.2,14.8,1026,112.9,10,11,37.8,17,1.5,0,11,0,0,0,3,27
850,792500,0,0,0,79.73,0,-1.6,833,120,-3,0,2.3,1,-0.1,0,0,0,0,0,0,0
851,742500,6.7,0,0,197.85,50,0.2,1017,88.5,0,2,1.1,0,0,0,0,0,0,0,0,0
852,925000,7.4,0,0,1144.35,52,-1.8,994,107.2,-1,2,12,8,0.4,0,7,0,0,0,0,8
853,6000000,7,0,1,2414.76,39.9,-11.7,980,110.9,-20,18,83.3,17,2.7,0,6,0,0,0,0,32
854,7000000,8,0,1,3261.83,47.8,-13,979,103.3,-27,13,58.3,29,1,0,7,0,0,0,4,9
855,925000,5.3,0,0,167.32,20,0.8,842,100.2,-3,0,1.8,1,-0.1,0,0,0,0,0,0,0
856,925000,6.6,0,0,2457.92,50,3.4,979,108.2,-5,5,32.3,30,0.8,0,15,0,0,0,4,4
857,650000,5,0,0,210.62,100,0.7,1050,99.8,1,0,0.7,1,0.1,0,0,0,0,0,0,1
858,600000,6.7,0,0,621.12,47.4,-2.9,1004,105.1,0,4,14.8,4,0.5,0,0,0,0,0,1,7
859,767500,7.7,0,2,1475.38,55.6,-4.5,1021,104.1,3,2,25,5,1.3,0,3,0,0,0,0,34
860,650000,7.3,0,0,930.01,57.7,7.2,989,113.4,5,5,11.1,14,0.6,0,2,0,0,0,0,5
861,10000000,9.5,1,2,3120.28,61.2,5.5,1016,112.5,2,33,50.1,32,1.8,0,23,0,0,0,5,36
862,600000,0,0,0,47.98,0,0.3,1000,75,0,0,0.2,0,0,0,0,0,0,0,0,0
863,800000,8.2,0,0,2551.21,46.8,2.2,993,109.5,0,7,71.5,25,1.8,0,7,0,0,0,1,14
864,575000,10,1,2,2690.94,48.2,-6.6,998,107,-7,8,35.9,17,0.8,0,12,0,0,0,2,9
865,925000,8.2,0,3,3144.8,50.4,-2.8,986,110.6,-19,13,59.6,42,2,0,4,0,0,0,0,47
866,832500,10.7,0,0,2376.76,53.4,-9.6,1016,114.3,-9,15,47.3,27,0.8,0,8,0,0,0,3,11
867,1000000,9.6,1,2,3068.01,40,3.3,985,111.6,4,14,58.3,20,0.9,1,10,0,0,0,0,4
868,8000000,7.7,0,0,2639.81,47.3,-6.9,993,106.4,-9,4,53.9,37,1.2,0,10,0,0,0,3,7
869,632500,10.6,0,0,858.75,56,-1.2,1030,105.3,3,4,12.4,4,0.8,0,1,0,0,0,0,2
870,600000,5.2,0,0,588.65,25,-3.6,954,99.6,-3,2,6.7,4,0.1,0,1,0,0,0,1,1
871,5500000,9,0,2,3133.83,60.1,14.8,1008,113.6,12,32,61.1,17,4.7,0,5,0,0,0,5,45
872,832500,8.2,1,2,3076.2,60.3,7.1,1017,110.8,13,20,35.6,36,1.4,0,22,0,0,0,3,14
873,7000000,9.3,0,1,2454.71,57,-1.5,1009,118,-3,10,35.9,27,1,0,17,0,0,0,0,5
